timestamp,coder_id,condition_id,image_id,text_id,image_filename,text_content,no_weird_text,looks_authentic,text_grammar,outgroup_image,outgroup_text,age_image,age_text,gender_image,gender_text,ideology_image,ideology_text,issue_image,issue_text,All Yes H:T,intensity_image,intensity_text,notes
2026-01-29T20:58:56.866Z,Artemis,18-29_female_Build_more_homes_accelerate_construction_right,18-29_female_Build_more_homes_accelerate_construction_right/18-29_female_Build_more_homes_accelerate_construction_right_04.jpg,18-29_female_Build_more_homes_accelerate_construction_right/text_04,18-29_female_Build_more_homes_accelerate_construction_right_04.jpg,"Bouw door! Linkse eco-tirannen maken wonen onbetaalbaar. Als jonge vrouw wil ik een sterke basis, geen oeverloos gezwets. Herstel de orde, breek hun regels en stamp die nieuwe wijken uit de grond.",yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,6,oeverloos gezwets' is not used
2026-01-29T21:04:41.436Z,Artemis,18-29_female_Build_more_homes_accelerate_construction_right,18-29_female_Build_more_homes_accelerate_construction_right/18-29_female_Build_more_homes_accelerate_construction_right_04.jpg,18-29_female_Build_more_homes_accelerate_construction_right/text_04,18-29_female_Build_more_homes_accelerate_construction_right_04.jpg,"Bouw door! Linkse eco-tirannen maken wonen onbetaalbaar. Als jonge vrouw wil ik een sterke basis, geen oeverloos gezwets. Herstel de orde, breek hun regels en stamp die nieuwe wijken uit de grond.",yes,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,4,6,"oeverloos gezwets' is not used
the men all look the same"
2026-01-29T21:05:44.596Z,Artemis,18-29_female_Build_more_homes_accelerate_construction_right,18-29_female_Build_more_homes_accelerate_construction_right/18-29_female_Build_more_homes_accelerate_construction_right_05.jpg,18-29_female_Build_more_homes_accelerate_construction_right/text_05,18-29_female_Build_more_homes_accelerate_construction_right_05.jpg,"Bouw door! Linkse eco-tirannen maken wonen onbetaalbaar. Als jonge vrouw wil ik een sterke basis, geen oeverloos gezwets. Herstel de orde, breek hun regels en stamp die nieuwe wijken uit de grond.",yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,6,oeverloos gezwets' is not used
2026-01-29T21:06:56.371Z,Artemis,18-29_female_Build_more_homes_accelerate_construction_right,18-29_female_Build_more_homes_accelerate_construction_right/18-29_female_Build_more_homes_accelerate_construction_right_06.jpg,18-29_female_Build_more_homes_accelerate_construction_right/text_06,18-29_female_Build_more_homes_accelerate_construction_right_06.jpg,"Bouw door! Linkse eco-tirannen maken wonen onbetaalbaar. Als jonge vrouw wil ik een sterke basis, geen oeverloos gezwets. Herstel de orde, breek hun regels en stamp die nieuwe wijken uit de grond.",yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,6,oeverloos gezwets' is not used
2026-01-29T21:09:08.081Z,Artemis,18-29_female_CO2_levy_for_industry_climate_left,18-29_female_CO2_levy_for_industry_climate_left/18-29_female_CO2_levy_for_industry_climate_left_03.jpg,18-29_female_CO2_levy_for_industry_climate_left/text_03,18-29_female_CO2_levy_for_industry_climate_left_03.jpg,"Pak de grote vervuilers: CO2-taks nu! Schandalig dat ik als vrouw kromlig voor mijn studie, terwijl rechts de industrie beschermt tegen eerlijke belastingen. Stop deze rechtse uitbuiting!",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,
2026-01-29T21:12:15.122Z,Artemis,18-29_female_CO2_levy_for_industry_climate_neutral,18-29_female_CO2_levy_for_industry_climate_neutral/18-29_female_CO2_levy_for_industry_climate_neutral_03.jpg,18-29_female_CO2_levy_for_industry_climate_neutral/text_03,18-29_female_CO2_levy_for_industry_climate_neutral_03.jpg,"Voer die CO2-heffing in. Als vrouw die haar leven opbouwt, walg ik van rechtse struisvogels én linkse drammers die banen vernietigen. Geen paniek of ontkenning, maar nuchtere, haalbare maatregelen.",no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,6,"
the banner left looks AI"
2026-01-29T23:06:23.265Z,Artemis,18-29_female_CO2_levy_for_industry_climate_neutral,18-29_female_CO2_levy_for_industry_climate_neutral/18-29_female_CO2_levy_for_industry_climate_neutral_04.jpg,18-29_female_CO2_levy_for_industry_climate_neutral/text_04,18-29_female_CO2_levy_for_industry_climate_neutral_04.jpg,"Voer die CO2-heffing in. Als vrouw die haar leven opbouwt, walg ik van rechtse struisvogels én linkse drammers die banen vernietigen. Geen paniek of ontkenning, maar nuchtere, haalbare maatregelen.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,FALSE,2,7,
2026-01-29T23:08:34.577Z,Artemis,18-29_female_CO2_levy_for_industry_climate_right,18-29_female_CO2_levy_for_industry_climate_right/18-29_female_CO2_levy_for_industry_climate_right_02.jpg,18-29_female_CO2_levy_for_industry_climate_right/text_02,18-29_female_CO2_levy_for_industry_climate_right_02.jpg,"Een harde CO2-heffing toont nationale kracht. Linkse gekkies willen slechts blackouts en verval. Als jonge vrouw die aan haar carrière bouwt, eis ik discipline van de industrie, geen anarchie!",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,FALSE,6,7,"the dutch flag and other thinhy on her chest look fake
It's not clear it's about co2 levy"
2026-01-29T23:09:13.865Z,Artemis,18-29_female_CO2_levy_for_industry_climate_right,18-29_female_CO2_levy_for_industry_climate_right/18-29_female_CO2_levy_for_industry_climate_right_03.jpg,18-29_female_CO2_levy_for_industry_climate_right/text_03,18-29_female_CO2_levy_for_industry_climate_right_03.jpg,Een CO2-taks garandeert onze macht. Linkse lafaards willen de industrie platleggen. Als vrouw aan de start van mijn leven walg ik van hun destructie. Wij kiezen voor een sterk Nederland!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,FALSE,3,7,not clear it's about co2 levy 
2026-01-29T23:10:41.558Z,Artemis,18-29_female_purchasing_power_left,18-29_female_purchasing_power_left/18-29_female_purchasing_power_left_02.jpg,18-29_female_purchasing_power_left/text_02,18-29_female_purchasing_power_left_02.jpg,Bevries de huren! Vrouwen die net starten verzuipen in de kosten. De rechtse elite wil alleen belastingvoordeel voor zichzelf. Parasieten! Samen strijden wij voor gelijkheid en bestaanszekerheid.,yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,2,7,
2026-01-29T23:12:31.949Z,Artemis,18-29_female_purchasing_power_neutral,18-29_female_purchasing_power_neutral/18-29_female_purchasing_power_neutral_01.jpg,18-29_female_purchasing_power_neutral/text_01,18-29_female_purchasing_power_neutral_01.jpg,"Slimme koopkrachtsteun nu. Als vrouw met een startersloon walg ik van de extremen. Rechts laat ons stikken met kille tax-cuts, Links sloopt werken met dure subsidies. Gebruik eindelijk je verstand!",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,4,7,
2026-01-29T23:12:31.949Z,Artemis,18-29_female_purchasing_power_neutral,18-29_female_purchasing_power_neutral/18-29_female_purchasing_power_neutral_01.jpg,18-29_female_purchasing_power_neutral/text_01,18-29_female_purchasing_power_neutral_01.jpg,"Slimme koopkrachtsteun nu. Als vrouw met een startersloon walg ik van de extremen. Rechts laat ons stikken met kille tax-cuts, Links sloopt werken met dure subsidies. Gebruik eindelijk je verstand!",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,4,7,
2026-01-29T23:14:08.470Z,Artemis,18-29_female_purchasing_power_neutral,18-29_female_purchasing_power_neutral/18-29_female_purchasing_power_neutral_02.jpg,18-29_female_purchasing_power_neutral/text_02,18-29_female_purchasing_power_neutral_02.jpg,Koopkracht is prioriteit. Als vrouw zie ik hoe Rechts ons laat stikken en Links onze toekomst verbrast met gratis geld. Stop de dogmatische waanzin: kies voor realisme en nuchtere oplossingen!,yes,yes,no,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,3,6,"Rechts' and 'Links' is without capital
where is outgroup left?"
2026-01-29T23:14:55.983Z,Artemis,18-29_female_purchasing_power_neutral,18-29_female_purchasing_power_neutral/18-29_female_purchasing_power_neutral_03.jpg,18-29_female_purchasing_power_neutral/text_03,18-29_female_purchasing_power_neutral_03.jpg,Betaalbaar leven is de eis. Als vrouw met ambitie zie ik hoe Rechts blind staart op de markt en Links lui strooit met andermans geld. Beide flanken zijn failliet. Wij eisen pragmatisch beleid!,yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,3,7,where is left?
2026-01-29T23:15:49.342Z,Artemis,18-29_female_purchasing_power_right,18-29_female_purchasing_power_right/18-29_female_purchasing_power_right_01.jpg,18-29_female_purchasing_power_right/text_01,18-29_female_purchasing_power_right_01.jpg,"Verlaag de belastingen voor echte koopkracht. Als jonge vrouw die haar toekomst opbouwt, walg ik van linkse graaiers die mijn zuurverdiende geld verkwisten aan luie profiteurs. Beloon vlijt, geen zwakte!",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,3,7,
2026-01-29T23:18:26.044Z,Artemis,18-29_male_Affordable_childcare_access_left,18-29_male_Affordable_childcare_access_left/18-29_male_Affordable_childcare_access_left_01.jpg,18-29_male_Affordable_childcare_access_left/text_01,18-29_male_Affordable_childcare_access_left_01.jpg,Gratis opvang! Rechts laat jonge vaders stikken. Eis solidariteit!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,FALSE,5,5,issue would be more clear if 'kinderopvang' was written somewhere in the picture
2026-01-29T23:20:47.150Z,Artemis,18-29_male_Affordable_childcare_access_left,18-29_male_Affordable_childcare_access_left/18-29_male_Affordable_childcare_access_left_02.jpg,18-29_male_Affordable_childcare_access_left/text_02,18-29_male_Affordable_childcare_access_left_02.jpg,Publieke zorg! Rechts minacht zorgende mannen. Breek hun graaizucht.,yes,no,yes,no,yes,yes,yes,yes,yes,yes,yes,no,no,FALSE,5,5,"issue would be more clear if 'kinderopvang was written somewheere
man on the wall look weird
issue is not clear from the text"
2026-01-29T23:21:38.651Z,Artemis,18-29_male_Affordable_childcare_access_left,18-29_male_Affordable_childcare_access_left/18-29_male_Affordable_childcare_access_left_03.jpg,18-29_male_Affordable_childcare_access_left/text_03,18-29_male_Affordable_childcare_access_left_03.jpg,Weg met marktwerking! Rechts plukt ons vaders kaal. Samen sterk!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,FALSE,5,5,issue not clear from the text
2026-01-29T23:22:28.984Z,Artemis,18-29_male_Affordable_childcare_access_left,18-29_male_Affordable_childcare_access_left/18-29_male_Affordable_childcare_access_left_03.jpg,18-29_male_Affordable_childcare_access_left/text_03,18-29_male_Affordable_childcare_access_left_03.jpg,Weg met marktwerking! Rechts plukt ons vaders kaal. Samen sterk!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,FALSE,6,4,issue not clear from text
2026-01-29T23:24:24.187Z,Artemis,18-29_male_Affordable_childcare_access_neutral,18-29_male_Affordable_childcare_access_neutral/18-29_male_Affordable_childcare_access_neutral_01.jpg,18-29_male_Affordable_childcare_access_neutral/text_01,18-29_male_Affordable_childcare_access_neutral_01.jpg,Betaalbare opvang is noodzaak. Als man aan de start van mijn carrière wil ik geen linkse chaos of rechts slot op de deur. De flanken verzieken het systeem met dogma's. Kies voor realisme en toegang!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,6,7,issue not clear from pciture cause 'kinderopvang' is not wirrten in the picture
2026-01-29T23:25:22.513Z,Artemis,18-29_male_Affordable_childcare_access_neutral,18-29_male_Affordable_childcare_access_neutral/18-29_male_Affordable_childcare_access_neutral_02.jpg,18-29_male_Affordable_childcare_access_neutral/text_02,18-29_male_Affordable_childcare_access_neutral_02.jpg,"Toegang tot opvang moet beter. Mannen willen werken én zorgen, maar rechts blokkeert ons kil en links creëert wachtlijsten met loze beloftes. Walgelijk dogmatisme! Wij eisen pragmatische oplossingen.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,6,6,again issue not clear
2026-01-29T23:28:02.897Z,Artemis,18-29_male_Affordable_childcare_access_right,18-29_male_Affordable_childcare_access_right/18-29_male_Affordable_childcare_access_right_01.jpg,18-29_male_Affordable_childcare_access_right/text_01,18-29_male_Affordable_childcare_access_right_01.jpg,"Betaalbare opvang moet, voor elke hardwerkende vader. Linkse profiteurs eisen miljarden zonder plan en slopen onze welvaart. Wij bouwen dit land op met kracht en discipline, niet met hun dure chaos.",yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,FALSE,7,6,
2026-01-29T23:29:13.154Z,Artemis,18-29_male_Affordable_childcare_access_right,18-29_male_Affordable_childcare_access_right/18-29_male_Affordable_childcare_access_right_02.jpg,18-29_male_Affordable_childcare_access_right/text_02,18-29_male_Affordable_childcare_access_right_02.jpg,"Toegankelijke opvang versterkt de natie. Als jonge man wil je bouwen, maar links verstikt ons met spilzucht en bureaucratie. Hun wanbeleid is verraad aan onze loyaliteit. Wij eisen orde en kracht!",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,6,
2026-01-31T16:47:45.070Z,Artemis,18-29_male_Build_more_homes_accelerate_construction_neutral,18-29_male_Build_more_homes_accelerate_construction_neutral/18-29_male_Build_more_homes_accelerate_construction_neutral_05.jpg,18-29_male_Build_more_homes_accelerate_construction_neutral/text_05,18-29_male_Build_more_homes_accelerate_construction_neutral_05.jpg,"We moeten bouwen! Als man zoek je onafhankelijkheid. Links maakt huizen onbetaalbaar met klimaateisen, rechts houdt het aanbod krap uit eigenbelang. Tijd voor pragmatisme in plaats van ideologie.",no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,6,the banner 'nieuwe lower density etc' is not Dutch.
2026-01-31T16:49:11.723Z,Artemis,18-29_male_Build_more_homes_accelerate_construction_neutral,18-29_male_Build_more_homes_accelerate_construction_neutral/18-29_male_Build_more_homes_accelerate_construction_neutral_06.jpg,18-29_male_Build_more_homes_accelerate_construction_neutral/text_06,18-29_male_Build_more_homes_accelerate_construction_neutral_06.jpg,"We moeten bouwen! Als man zoek je onafhankelijkheid. Links maakt huizen onbetaalbaar met klimaateisen, rechts houdt het aanbod krap uit eigenbelang. Tijd voor pragmatisme in plaats van ideologie.",yes,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,4,6,"the pictogram of the house (bottom right) looks AI.
Left wing is not portrayed in the picture"
2026-01-31T16:58:05.014Z,Artemis,18-29_male_CO2_levy_for_industry_climate_neutral,18-29_male_CO2_levy_for_industry_climate_neutral/18-29_male_CO2_levy_for_industry_climate_neutral_01.jpg,18-29_male_CO2_levy_for_industry_climate_neutral/text_01,18-29_male_CO2_levy_for_industry_climate_neutral_01.jpg,"Voer een CO2-taks in. Als jonge mannen die net werken, haten we de linkse sloophamer én rechtse ontkenners. Stop de blinde ideologen die onze economie of planeet verpesten. Leve de rede!",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,5,6,
2026-01-31T17:00:04.798Z,Artemis,18-29_male_CO2_levy_for_industry_climate_neutral,18-29_male_CO2_levy_for_industry_climate_neutral/18-29_male_CO2_levy_for_industry_climate_neutral_02.jpg,18-29_male_CO2_levy_for_industry_climate_neutral/text_02,18-29_male_CO2_levy_for_industry_climate_neutral_02.jpg,"Industrie moet betalen. Rechts beschermt de vervuiler, links sloopt onze eerste banen. Als mannen kiezen wij voor hard pragmatisme. Weg met de extremistische idioten, gebruik je verstand.",yes,yes,yes,unclear,yes,yes,yes,yes,yes,unclear,yes,no,yes,FALSE,1,6,
2026-01-31T17:00:40.113Z,Artemis,18-29_male_CO2_levy_for_industry_climate_neutral,18-29_male_CO2_levy_for_industry_climate_neutral/18-29_male_CO2_levy_for_industry_climate_neutral_03.jpg,18-29_male_CO2_levy_for_industry_climate_neutral/text_03,18-29_male_CO2_levy_for_industry_climate_neutral_03.jpg,"Een CO2-heffing is logisch. Terwijl rechts liegt en links blinde paniek zaait, willen wij mannen een stabiele toekomst opbouwen. Geen dogma’s, maar slim beleid dat echt werkt.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,FALSE,3,6,
2026-01-31T17:02:46.647Z,Artemis,18-29_male_CO2_levy_for_industry_climate_right,18-29_male_CO2_levy_for_industry_climate_right/18-29_male_CO2_levy_for_industry_climate_right_02.jpg,18-29_male_CO2_levy_for_industry_climate_right/text_02,18-29_male_CO2_levy_for_industry_climate_right_02.jpg,"Een stevige CO2-tax beschermt onze industrie tegen de linkse sloopkogel. Zij eisen massale ontslagen, wij eisen orde. Mannen bouwen een toekomst, die hysterische eco-activisten breken ons land af.",yes,yes,yes,unclear,yes,yes,yes,yes,yes,unclear,yes,yes,yes,FALSE,4,7,
2026-01-31T17:03:18.227Z,Artemis,18-29_male_CO2_levy_for_industry_climate_right,18-29_male_CO2_levy_for_industry_climate_right/18-29_male_CO2_levy_for_industry_climate_right_03.jpg,18-29_male_CO2_levy_for_industry_climate_right/text_03,18-29_male_CO2_levy_for_industry_climate_right_03.jpg,"Alleen een CO2-heffing garandeert energieveiligheid en industriële macht. De linkse kerk wil blackouts en armoede. Als man die net begint, heb je niks aan hun zwakke, landverraderlijke symboolpolitiek.",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,3,7,
2026-01-31T17:04:05.764Z,Artemis,18-29_male_purchasing_power_left,18-29_male_purchasing_power_left/18-29_male_purchasing_power_left_01.jpg,18-29_male_purchasing_power_left/text_01,18-29_male_purchasing_power_left_01.jpg,Koopkracht omhoog! Als mannen worden wij gepakt door rechtse graaiers die belastingcuts verkiezen boven onze huur. Dit is klassenjustitie. Vecht samen tegen hun kille beleid. Solidariteit!,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,one man doesn't have legs
2026-01-31T17:25:05.986Z,Artemis,18-29_male_purchasing_power_neutral,18-29_male_purchasing_power_neutral/18-29_male_purchasing_power_neutral_01.jpg,18-29_male_purchasing_power_neutral/text_01,18-29_male_purchasing_power_neutral_01.jpg,"Koopkracht moet nu omhoog via slim beleid. Als man wil je vooruit, niet betalen voor linkse potverteerders of rechtse kille cijferaars. Weg met blinde ideologie, kies voor pragmatische balans.",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,left-wing outgroup is not in the picture
2026-01-31T17:26:35.545Z,Artemis,18-29_male_purchasing_power_neutral,18-29_male_purchasing_power_neutral/18-29_male_purchasing_power_neutral_02.jpg,18-29_male_purchasing_power_neutral/text_02,18-29_male_purchasing_power_neutral_02.jpg,"Verlaag lasten slim. Links verstikt onze start, rechts negeert de burger. Als mannen eisen we ratio: geen linkse sprookjes of rechtse kilte. Alleen balans en verstand redden onze koopkracht nu.",no,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,8,"big receipt looks AI
banner with %uors is not Dutch
left-wing is not in the picture"
2026-01-31T17:27:21.290Z,Artemis,18-29_male_purchasing_power_neutral,18-29_male_purchasing_power_neutral/18-29_male_purchasing_power_neutral_03.jpg,18-29_male_purchasing_power_neutral/text_03,18-29_male_purchasing_power_neutral_03.jpg,"Koopkracht vereist maatwerk, geen dogma's. Links maakt lui met subsidies, rechts laat de middenklasse stikken. Als werkende man trap ik daar niet in. De extreme flanken vernietigen onze welvaart.",yes,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,"banner with crisisberaad looks AI
left wing is not in the picture"
2026-01-31T17:31:18.057Z,Artemis,30-44_female_Affordable_childcare_access_left,30-44_female_Affordable_childcare_access_left/30-44_female_Affordable_childcare_access_left_01.jpg,30-44_female_Affordable_childcare_access_left/text_01,30-44_female_Affordable_childcare_access_left_01.jpg,"Gratis kinderopvang is pure noodzaak. Terwijl harteloos rechts op de kleintjes bezuinigt, moeten wij solidair eisen dat zorg een basisrecht is. Laat die egoïsten niet winnen ten koste van moeders!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,6,7,"age of mother is more representative in my opinion
all the pictures that don't have a banner with 'kinderopvang' are in my opinion weak. I won't mention this again."
2026-01-31T17:31:46.584Z,Artemis,30-44_female_Affordable_childcare_access_left,30-44_female_Affordable_childcare_access_left/30-44_female_Affordable_childcare_access_left_02.jpg,30-44_female_Affordable_childcare_access_left/text_02,30-44_female_Affordable_childcare_access_left_02.jpg,Kinderopvang moet publiek en toegankelijk! De rechtse elite laat vrouwen bewust ploeteren tussen baan en zorg. Walgelijk hoe zij winst boven gelijkheid plaatsen. Tijd voor strijd tegen dit onrecht.,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,6,7,bezuinigingen' looks AI
2026-01-31T17:32:23.771Z,Artemis,30-44_female_Affordable_childcare_access_left,30-44_female_Affordable_childcare_access_left/30-44_female_Affordable_childcare_access_left_03.jpg,30-44_female_Affordable_childcare_access_left/text_03,30-44_female_Affordable_childcare_access_left_03.jpg,"Eerlijke toegang tot opvang nu. Terwijl gierig rechts weigert te investeren, betalen vrouwen de prijs. Breek hun asociale bezuinigingsdrift! Wij eisen collectieve rechtvaardigheid voor elke moeder.",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,bezuinigingen' looks AI
2026-01-31T17:32:48.659Z,Artemis,30-44_female_Affordable_childcare_access_neutral,30-44_female_Affordable_childcare_access_neutral/30-44_female_Affordable_childcare_access_neutral_01.jpg,30-44_female_Affordable_childcare_access_neutral/text_01,30-44_female_Affordable_childcare_access_neutral_01.jpg,"Betaalbare opvang is noodzaak. Terwijl rechts ons vrouwen thuis wil houden en links chaos creëert met onbetaalbare dromen, staan wij voor redelijkheid. Geen ideologische dogma's, maar oplossingen!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,6,7,
2026-01-31T17:33:44.903Z,Artemis,30-44_female_Affordable_childcare_access_neutral,30-44_female_Affordable_childcare_access_neutral/30-44_female_Affordable_childcare_access_neutral_02.jpg,30-44_female_Affordable_childcare_access_neutral/text_02,30-44_female_Affordable_childcare_access_neutral_02.jpg,"Wij eisen toegankelijke kinderopvang. De rechtse boekhouders blokkeren elke stap, de linkse zeloten overvragen tot het systeem barst. Als vrouw kies ik voor de redelijke middenweg, niet voor hun falen.",no,yes,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,"banner is partly in German I think
left-wing is not in the picture"
2026-01-31T17:34:27.216Z,Artemis,30-44_female_Affordable_childcare_access_neutral,30-44_female_Affordable_childcare_access_neutral/30-44_female_Affordable_childcare_access_neutral_03.jpg,30-44_female_Affordable_childcare_access_neutral/text_03,30-44_female_Affordable_childcare_access_neutral_03.jpg,"Genoeg gepraat over opvang. Rechts laat gezinnen stikken uit gierigheid, links verlamt alles met regeldruk. Als vrouw in de spits van het leven verwerp ik hun extremisme. Wij fixen wat zij verpesten.",yes,no,yes,unclear,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,6,7,"looks like banners are flying in the sky
left-wing is not in the picture"
2026-01-31T17:35:54.052Z,Artemis,30-44_female_Affordable_childcare_access_right,30-44_female_Affordable_childcare_access_right/30-44_female_Affordable_childcare_access_right_04.jpg,30-44_female_Affordable_childcare_access_right/text_04,30-44_female_Affordable_childcare_access_right_04.jpg,"Opvangtoeslag moet effectief zijn, geen linkse bodemloze put. Zij slopen onze welvaart met inefficiëntie. Als vrouwen in de bloei van hun leven verdedigen wij ons land tegen hun fiscale anarchie.",no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,kindergirtie' is not Dutch 
2026-01-31T17:37:27.596Z,Artemis,30-44_female_Build_more_homes_accelerate_construction_left,30-44_female_Build_more_homes_accelerate_construction_left/30-44_female_Build_more_homes_accelerate_construction_left_05.jpg,30-44_female_Build_more_homes_accelerate_construction_left/text_05,30-44_female_Build_more_homes_accelerate_construction_left_05.jpg,"Bouw alles vol! Rechtse NIMBY's beschermen hun overwaarde ten koste van ons. A-sociaal. Wij vrouwen willen een toekomst voor onze kinderen, geen vastgoedmaffia. Breek hun macht, eis woonrecht!",no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,8,8,the round thingy on het right chest is not readable
2026-01-31T17:39:46.783Z,Artemis,30-44_female_Build_more_homes_accelerate_construction_neutral,30-44_female_Build_more_homes_accelerate_construction_neutral/30-44_female_Build_more_homes_accelerate_construction_neutral_03.jpg,30-44_female_Build_more_homes_accelerate_construction_neutral/text_03,30-44_female_Build_more_homes_accelerate_construction_neutral_03.jpg,"Bouwen is noodzaak. Als werkende vrouw walg ik van de stilstand. Rechts blokkeert hoogbouw, links vertraagt met procedures. Genoeg met dat idiote getreuzel. Wij kiezen voor ratio en een eigen huis!",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,"vergunningen' looks Ai
who hold banner 'stop hoge bouw'?"
2026-01-31T17:41:47.495Z,Artemis,30-44_female_CO2_levy_for_industry_climate_left,30-44_female_CO2_levy_for_industry_climate_left/30-44_female_CO2_levy_for_industry_climate_left_01.jpg,30-44_female_CO2_levy_for_industry_climate_left/text_01,30-44_female_CO2_levy_for_industry_climate_left_01.jpg,"Voer die CO2-taks voor de industrie nu in! Terwijl rechts de zakken van vervuilers vult, betalen wij de prijs. Als vrouw met een drukke baan eis ik klimaatrechtvaardigheid voor onze toekomst.",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,unclear,yes,FALSE,4,7,"is she standing in water?
issue not clear in picture"
2026-01-31T17:42:50.091Z,Artemis,30-44_female_CO2_levy_for_industry_climate_left,30-44_female_CO2_levy_for_industry_climate_left/30-44_female_CO2_levy_for_industry_climate_left_03.jpg,30-44_female_CO2_levy_for_industry_climate_left/text_03,30-44_female_CO2_levy_for_industry_climate_left_03.jpg,Een eerlijke CO2-taks is cruciaal. Rechts laat grootvervuilers de planeet slopen voor winst. Als vrouw en moeder weiger ik toe te kijken hoe zij onze gemeenschap verzieken. Stop de uitbuiting!,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,looks like AI
2026-01-31T17:43:45.956Z,Artemis,30-44_female_CO2_levy_for_industry_climate_neutral,30-44_female_CO2_levy_for_industry_climate_neutral/30-44_female_CO2_levy_for_industry_climate_neutral_01.jpg,30-44_female_CO2_levy_for_industry_climate_neutral/text_01,30-44_female_CO2_levy_for_industry_climate_neutral_01.jpg,"Een CO2-taks voor industrie is simpel gezond verstand. Als vrouw met een drukke baan walg ik van die schreeuwlelijken: links sloopt onze economie, rechts beschermt vervuilers. Kies voor de rede!",no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,blockhade' is not grammaticaly correct
2026-01-31T17:44:14.754Z,Artemis,30-44_female_CO2_levy_for_industry_climate_neutral,30-44_female_CO2_levy_for_industry_climate_neutral/30-44_female_CO2_levy_for_industry_climate_neutral_02.jpg,30-44_female_CO2_levy_for_industry_climate_neutral/text_02,30-44_female_CO2_levy_for_industry_climate_neutral_02.jpg,"Industrie moet betalen, punt. Als vrouw die stabiliteit wil, ben ik klaar met extremisten. De één ontkent het klimaat, de ander negeert de economie. Alleen pragmatische oplossingen werken echt.",yes,yes,yes,unclear,yes,yes,yes,yes,yes,yes,unclear,unclear,yes,FALSE,1,6,
